geonameid	name	country code	asiiname	language
3895114	Çili	CL	Chile	az
3895114	Tsile	CL	Chile	bcl
3895114	Чылі	CL	Chile	be
3895114	Чілі	CL	Chile	be
3895114	Чили	CL	Chile	bg
3895114	Sili	CL	Chile	bm
3895114	চিলি	CL	Chile	bn
3895114	ཅི་ལི།	CL	Chile	bo
3895114	ཅི་ལི་སྤྱི་མཐུན་རྒྱལ་ཁབ།	CL	Chile	bo
3895114	চিলি	CL	Chile	bpy
3895114	Chile	CL	Chile	br
3895114	Čile	CL	Chile	bs
3895114	Xile	CL	Chile	ca
3895114	Çile	CL	Chile	crh
3895114	Chile	CL	Chile	cs
3895114	Чили	CL	Chile	cv
3895114	Chile	CL	Chile	cy
3895114	Chile	CL	Chile	da
3895114	Chile	CL	Chile	de
3895114	Şili	CL	Chile	diq
3895114	Chilska	CL	Chile	dsb
3895114	ޗިލީ	CL	Chile	dv
3895114	Tsile nutome	CL	Chile	ee
3895114	Χιλή	CL	Chile	el
3895114	Chile	CL	Chile	en
3895114	Republic of Chile	CL	Chile	en
3895114	Ĉilio	CL	Chile	eo
3895114	Chile	CL	Chile	es
3895114	República de Chile	CL	Chile	es
3895114	Tiiili	CL	Chile	et
3895114	Tšiili	CL	Chile	et
3895114	Txile	CL	Chile	eu
3895114	Chili	CL	Chile	ext
3895114	شیلی	CL	Chile	fa
3895114	Cilii	CL	Chile	ff
3895114	Chile	CL	Chile	fi
3895114	Kili	CL	Chile	fo
3895114	Chili	CL	Chile	fr
3895114	Ch·ili	CL	Chile	frp
3895114	Cile	CL	Chile	fur
3895114	Sily	CL	Chile	fy
3895114	An tSile	CL	Chile	ga
3895114	An t-Sile	CL	Chile	gd
3895114	Chile	CL	Chile	gl
3895114	ચીલી	CL	Chile	gu
3895114	ચિલી	CL	Chile	gu
3895114	Yn Çhillee	CL	Chile	gv
3895114	Cayile	CL	Chile	ha
3895114	Chṳ-li	CL	Chile	hak
3895114	Čile	CL	Chile	hbs
3895114	צילה	CL	Chile	he
3895114	צ׳ילה	CL	Chile	he
3895114	चिली	CL	Chile	hi
3895114	चिले	CL	Chile	hi
3895114	Čile	CL	Chile	hr
3895114	Chili	CL	Chile	ht
3895114	Chile	CL	Chile	hu
3895114	Csile	CL	Chile	hu
3895114	Չիլի	CL	Chile	hy
3895114	Chile	CL	Chile	ia
3895114	Cile	CL	Chile	id
3895114	Chile	CL	Chile	ilo
3895114	Chili	CL	Chile	io
3895114	Chíle	CL	Chile	is
3895114	Cile	CL	Chile	it
3895114	チリ	CL	Chile	ja
3895114	チリ共和国	CL	Chile	ja
3895114	tciles	CL	Chile	jbo
3895114	Chili	CL	Chile	jv
3895114	ჩილე	CL	Chile	ka
3895114	ჩილი	CL	Chile	ka
3895114	Chile	CL	Chile	ki
3895114	Чили	CL	Chile	kk
3895114	ឈីលី	CL	Chile	km
3895114	ಚಿಲಿ	CL	Chile	kn
3895114	칠레	CL	Chile	ko
3895114	چلي	CL	Chile	ks
3895114	Shiile	CL	Chile	ksh
3895114	Şîle	CL	Chile	ku
3895114	شیلی	CL	Chile	ku
3895114	Чили	CL	Chile	kv
3895114	Chile	CL	Chile	kw
3895114	Чили	CL	Chile	ky
3895114	Chilia	CL	Chile	la
3895114	Chile	CL	Chile	lad
3895114	Chile	CL	Chile	lb
3895114	Cile	CL	Chile	lg
3895114	Chili	CL	Chile	li
3895114	Cile	CL	Chile	lij
3895114	Cile	CL	Chile	lmo
3895114	Shili	CL	Chile	ln
3895114	Síli	CL	Chile	ln
3895114	ຊິສິ	CL	Chile	lo
3895114	Čilė	CL	Chile	lt
3895114	Shili	CL	Chile	lu
3895114	Čīle	CL	Chile	lv
3895114	Shili	CL	Chile	mg
3895114	Чили	CL	Chile	mhr
3895114	Чиле	CL	Chile	mk
3895114	ചിലി	CL	Chile	ml
3895114	Чили	CL	Chile	mn
3895114	चिली	CL	Chile	mr
3895114	Chile	CL	Chile	ms
3895114	Cile	CL	Chile	ms
3895114	Ċili	CL	Chile	mt
3895114	ချီလီ	CL	Chile	my
3895114	ချီလီပြည်သူ့သမ္မတနိုင်ငံ	CL	Chile	my
3895114	شیلی	CL	Chile	mzn
3895114	Tsire	CL	Chile	na
3895114	Chile	CL	Chile	nb
3895114	Chile	CL	Chile	nd
3895114	Chile	CL	Chile	nds
3895114	चिली	CL	Chile	ne
3895114	Chili	CL	Chile	nl
3895114	Chile	CL	Chile	nn
3895114	Chile	CL	Chile	no
3895114	Chíilii	CL	Chile	nv
3895114	Chile	CL	Chile	oc
3895114	ଚିଲ୍ଲୀ	CL	Chile	or
3895114	Чили	CL	Chile	os
3895114	Chile	CL	Chile	pam
3895114	Chile	CL	Chile	pl
3895114	Cile	CL	Chile	pms
3895114	چېلي	CL	Chile	ps
3895114	Chile	CL	Chile	pt
3895114	Chili	CL	Chile	qu
3895114	Chile	CL	Chile	rm
3895114	Shili	CL	Chile	rn
3895114	Chile	CL	Chile	ro
3895114	Чили	CL	Chile	ru
3895114	Shili	CL	Chile	rw
3895114	चिलि	CL	Chile	sa
3895114	Чили	CL	Chile	sah
3895114	Cile	CL	Chile	sc
3895114	Cili	CL	Chile	scn
3895114	Čiile	CL	Chile	se
3895114	Shilïi	CL	Chile	sg
3895114	චිලී	CL	Chile	si
3895114	චිලි ජනරජය	CL	Chile	si
3895114	Čile	CL	Chile	sk
3895114	Čile	CL	Chile	sl
3895114	Chile	CL	Chile	sn
3895114	Chili	CL	Chile	so
3895114	Jili	CL	Chile	so
3895114	Kili	CL	Chile	sq
3895114	Чиле	CL	Chile	sr
3895114	Cilé	CL	Chile	su
3895114	Chile	CL	Chile	sv
3895114	Chile	CL	Chile	sw
3895114	Czile	CL	Chile	szl
3895114	சிலி	CL	Chile	ta
3895114	చిలీ	CL	Chile	te
3895114	చిలి	CL	Chile	te
3895114	Xile	CL	Chile	tet
3895114	Чиле	CL	Chile	tg
3895114	ชิลี	CL	Chile	th
3895114	ประเทศชิลี	CL	Chile	th
3895114	ቺሊ	CL	Chile	ti
3895114	Tsile	CL	Chile	tl
3895114	Sili	CL	Chile	to
3895114	Şili	CL	Chile	tr
3895114	Чили	CL	Chile	tt
3895114	چىلى	CL	Chile	ug
3895114	Чилі	CL	Chile	uk
3895114	Чілі	CL	Chile	uk
3895114	چلی	CL	Chile	ur
3895114	Chili	CL	Chile	uz
3895114	Ciłe	CL	Chile	vec
3895114	Chi-lê	CL	Chile	vi
3895114	Chi-lê (Chile)	CL	Chile	vi
3895114	Chile	CL	Chile	vi
3895114	Chili	CL	Chile	vls
3895114	Cilän	CL	Chile	vo
3895114	Tchili	CL	Chile	wa
3895114	Sili	CL	Chile	wo
3895114	智利	CL	Chile	wuu
3895114	Чилмудин Орн	CL	Chile	xal
3895114	טשילע	CL	Chile	yi
3895114	Orílẹ́ède ṣílè	CL	Chile	yo
3895114	Tsílè	CL	Chile	yo
3895114	Chili	CL	Chile	zea
3895114	智利	CL	Chile	zh
3895114	i-Chile	CL	Chile	zu
390903	Griekeland	GR	Greece	af
390903	Greekman	GR	Greece	ak
390903	ግሪክ	GR	Greece	am
390903	Grezia	GR	Greece	an
390903	يونان	GR	Greece	ar
390903	اليونان	GR	Greece	ar
390903	ܝܘܢ	GR	Greece	arc
390903	ܝܘܢܢ	GR	Greece	arc
390903	Grecia	GR	Greece	ast
390903	Yunanıstan	GR	Greece	az
390903	Грэцыя	GR	Greece	be
390903	Гърция	GR	Greece	bg
390903	Gɛrɛsi	GR	Greece	bm
390903	গ্রিস	GR	Greece	bn
390903	গ্রীস্	GR	Greece	bn
390903	གྷི་རཱི་སི།	GR	Greece	bo
390903	Gres	GR	Greece	br
390903	Grčka	GR	Greece	bs
390903	Grècia	GR	Greece	ca
390903	Řecko	GR	Greece	cs
390903	Gwlad Groeg	GR	Greece	cy
390903	Grækenland	GR	Greece	da
390903	Griechenland	GR	Greece	de
390903	གིརིསི	GR	Greece	dz
390903	Grisi nutome	GR	Greece	ee
390903	Ellinikí Dhimokratía	GR	Greece	el
390903	Ellinikí Dimokratía	GR	Greece	el
390903	Elláda	GR	Greece	el
390903	Ellás	GR	Greece	el
390903	Vasilion tis Ellados	GR	Greece	el
390903	Ελλάς	GR	Greece	el
390903	Ελλάδα	GR	Greece	el
390903	Ελληνική Δημοκρατία	GR	Greece	el
390903	Greece	GR	Greece	en
390903	Hellenic Republic	GR	Greece	en
390903	Grekio	GR	Greece	eo
390903	Grekujo	GR	Greece	eo
390903	Grecia	GR	Greece	es
390903	Kreeka	GR	Greece	et
390903	Grezia	GR	Greece	eu
390903	یونان	GR	Greece	fa
390903	Gerees	GR	Greece	ff
390903	Kreikka	GR	Greece	fi
390903	Grikkaland	GR	Greece	fo
390903	Grèce	GR	Greece	fr
390903	Grèce	GR	Greece	frp
390903	Grikelân	GR	Greece	fy
390903	An Ghréig	GR	Greece	ga
390903	A Ghrèig	GR	Greece	gd
390903	Grecia	GR	Greece	gl
390903	Grecia - Ελλάδα	GR	Greece	gl
390903	ગ્રીસ	GR	Greece	gu
390903	Girka	GR	Greece	ha
390903	Helene	GR	Greece	haw
390903	Grčka	GR	Greece	hbs
390903	יוון	GR	Greece	he
390903	ग्रीस	GR	Greece	hi
390903	Grčka	GR	Greece	hr
390903	Grjekska	GR	Greece	hsb
390903	Görögország	GR	Greece	hu
390903	Հունաստան	GR	Greece	hy
390903	Grecia	GR	Greece	ia
390903	Yunani	GR	Greece	id
390903	Gresia	GR	Greece	ilo
390903	Grekia	GR	Greece	io
390903	Grikkland	GR	Greece	is
390903	Grecia	GR	Greece	it
390903	ギリシャ	GR	Greece	ja
390903	ギリシャ共和国	GR	Greece	ja
390903	საბერძნეთი	GR	Greece	ka
390903	Ugiriki	GR	Greece	ki
390903	Грекия	GR	Greece	kk
390903	Grækenlandi	GR	Greece	kl
390903	ក្រិច	GR	Greece	km
390903	ಗ್ರೀಸ್	GR	Greece	kn
390903	그리스	GR	Greece	ko
390903	Yewnanistan	GR	Greece	ku
390903	یۆنان	GR	Greece	ku
390903	Pow Grek	GR	Greece	kw
390903	Graecia	GR	Greece	la
390903	Griicheland	GR	Greece	lb
390903	Bugereeki/Buyonaani	GR	Greece	lg
390903	Griekeland	GR	Greece	li
390903	Geleki	GR	Greece	ln
390903	ກິຼກ	GR	Greece	lo
390903	Graikija	GR	Greece	lt
390903	Ngeleka	GR	Greece	lu
390903	Grieķija	GR	Greece	lv
390903	Gresy	GR	Greece	mg
390903	Грција	GR	Greece	mk
390903	ഗ്രീസ്	GR	Greece	ml
390903	ग्रीस	GR	Greece	mr
390903	Yunani	GR	Greece	ms
390903	Greċja	GR	Greece	mt
390903	ဂရိ	GR	Greece	my
390903	Grit	GR	Greece	na
390903	Hellas	GR	Greece	nb
390903	Greece	GR	Greece	nd
390903	Grekenland	GR	Greece	nds
390903	यूनान	GR	Greece	ne
390903	ग्रिश	GR	Greece	ne
390903	Griekenland	GR	Greece	nl
390903	Hellas	GR	Greece	nn
390903	Hellas	GR	Greece	no
390903	Grècia	GR	Greece	oc
390903	Gretsii	GR	Greece	olo
390903	Griekanmua	GR	Greece	olo
390903	ଗ୍ରୀସ୍	GR	Greece	or
390903	Грекъ	GR	Greece	os
390903	Gresya	GR	Greece	pam
390903	Grecja	GR	Greece	pl
390903	Grecia	GR	Greece	pms
390903	يونان	GR	Greece	ps
390903	یونان	GR	Greece	ps
390903	Grécia	GR	Greece	pt
390903	Grisya	GR	Greece	qu
390903	Grezia	GR	Greece	rm
390903	Ubugereki	GR	Greece	rn
390903	Grecia	GR	Greece	ro
390903	Гречия	GR	Greece	ro
390903	Греция	GR	Greece	ru
390903	Grecia	GR	Greece	scn
390903	Greika	GR	Greece	se
390903	Gerêsi	GR	Greece	sg
390903	ග්‍රීසිය	GR	Greece	si
390903	Grécko	GR	Greece	sk
390903	Grčija	GR	Greece	sl
390903	Greece	GR	Greece	sn
390903	Giriig	GR	Greece	so
390903	Greqi	GR	Greece	sq
390903	Greqia	GR	Greece	sq
390903	Грчка	GR	Greece	sr
390903	Grekland	GR	Greece	sv
390903	Ugiriki	GR	Greece	sw
390903	கிரீஸ்	GR	Greece	ta
390903	గ్రీస్	GR	Greece	te
390903	Grésia	GR	Greece	tet
390903	Юнон	GR	Greece	tg
390903	กรีซ	GR	Greece	th
390903	ประเทศกรีซ	GR	Greece	th
390903	ግሪክ	GR	Greece	ti
390903	Gresya	GR	Greece	tl
390903	Kalisi	GR	Greece	to
390903	Gris	GR	Greece	tpi
390903	Yunanistan	GR	Greece	tr
390903	Греция	GR	Greece	udm
390903	گرېتسىيە	GR	Greece	ug
390903	Греція	GR	Greece	uk
390903	یونان	GR	Greece	ur
390903	Gresia	GR	Greece	vec
390903	Hy Lạp	GR	Greece	vi
390903	Grikän	GR	Greece	vo
390903	Gresya	GR	Greece	war
390903	Orílẹ́ède Geriisi	GR	Greece	yo
390903	希腊	GR	Greece	zh
390903	i-Greece	GR	Greece	zu
3923057	Bolivia	BO	Bolivia	af
3923057	Bolivië	BO	Bolivia	af
3923057	Bolivia	BO	Bolivia	ak
3923057	ቦሊቪያ	BO	Bolivia	am
3923057	Bolibia	BO	Bolivia	an
3923057	بوليفيا	BO	Bolivia	ar
3923057	Bolivia	BO	Bolivia	ast
3923057	Wuliwya	BO	Bolivia	ay
3923057	Boliviya	BO	Bolivia	az
3923057	Балівія	BO	Bolivia	be
3923057	Боливия	BO	Bolivia	bg
3923057	Bolivi	BO	Bolivia	bm
3923057	বলিভিয়া	BO	Bolivia	bn
3923057	বোলিভিয়া	BO	Bolivia	bn
3923057	བོ་ལི་ཝིཡ།	BO	Bolivia	bo
3923057	Bolivia	BO	Bolivia	br
3923057	Bolivija	BO	Bolivia	bs
3923057	Bolívia	BO	Bolivia	ca
3923057	República de Bolívia	BO	Bolivia	ca
3923057	Bolívie	BO	Bolivia	cs
3923057	Bolifia	BO	Bolivia	cy
3923057	Bolivia	BO	Bolivia	cy
3923057	Bolivia	BO	Bolivia	da
3923057	Bolivien	BO	Bolivia	de
3923057	Bolivia nutome	BO	Bolivia	ee
3923057	Βολιβία	BO	Bolivia	el
3923057	Bolivia	BO	Bolivia	en
3923057	Bolivia (Plurinational State of)	BO	Bolivia	en
3923057	Bolivia, Plurinational State Of	BO	Bolivia	en
3923057	Plurinational State of Bolivia	BO	Bolivia	en
3923057	Republic of Bolivia	BO	Bolivia	en
3923057	Bolivio	BO	Bolivia	eo
3923057	Bolivia	BO	Bolivia	es
3923057	Estado Plurinacional de Bolivia	BO	Bolivia	es
3923057	República de Bolivia	BO	Bolivia	es
3923057	Boliivia	BO	Bolivia	et
3923057	Bolibia	BO	Bolivia	eu
3923057	Bolivia	BO	Bolivia	eu
3923057	بولیوی	BO	Bolivia	fa
3923057	بولیویا	BO	Bolivia	fa
3923057	Boliwii	BO	Bolivia	ff
3923057	Bolivia	BO	Bolivia	fi
3923057	Bolivia	BO	Bolivia	fo
3923057	Bolivie	BO	Bolivia	fr
3923057	Bolivie	BO	Bolivia	frp
3923057	An Bholaiv	BO	Bolivia	ga
3923057	Boilibhia	BO	Bolivia	gd
3923057	Bolivia	BO	Bolivia	gl
3923057	બોલિવિયા	BO	Bolivia	gu
3923057	Bolibiya	BO	Bolivia	ha
3923057	Bolivija	BO	Bolivia	hbs
3923057	בוליביה	BO	Bolivia	he
3923057	बोलीविया	BO	Bolivia	hi
3923057	Bolivija	BO	Bolivia	hr
3923057	Bolivi	BO	Bolivia	ht
3923057	Bolívia	BO	Bolivia	hu
3923057	Բոլիվիա	BO	Bolivia	hy
3923057	Bolivia	BO	Bolivia	ia
3923057	Bolivia	BO	Bolivia	id
3923057	Bolivia	BO	Bolivia	ilo
3923057	Bolivia	BO	Bolivia	io
3923057	Bólivía	BO	Bolivia	is
3923057	Bolivia	BO	Bolivia	it
3923057	ボリビア	BO	Bolivia	ja
3923057	ボリビア共和国	BO	Bolivia	ja
3923057	ბოლივია	BO	Bolivia	ka
3923057	Bolivia	BO	Bolivia	ki
3923057	Боливия	BO	Bolivia	kk
3923057	Bolivia	BO	Bolivia	kl
3923057	បូលីវី	BO	Bolivia	km
3923057	ಬಲ್ಗೇರಿಯಾ	BO	Bolivia	kn
3923057	볼리비아	BO	Bolivia	ko
3923057	बोलिविया	BO	Bolivia	ks
3923057	Bolîvya	BO	Bolivia	ku
3923057	بۆلیڤیا	BO	Bolivia	ku
3923057	Bolivi	BO	Bolivia	kw
3923057	Bolivia	BO	Bolivia	la
3923057	Boliviya	BO	Bolivia	lg
3923057	Bolivia	BO	Bolivia	li
3923057	Bolivia	BO	Bolivia	lij
3923057	Bolivi	BO	Bolivia	ln
3923057	ໂບລິເວຍ	BO	Bolivia	lo
3923057	Bolivija	BO	Bolivia	lt
3923057	Mbolivi	BO	Bolivia	lu
3923057	Bolīvija	BO	Bolivia	lv
3923057	Bolivia	BO	Bolivia	mg
3923057	Боливија	BO	Bolivia	mk
3923057	ബൊളീവിയ	BO	Bolivia	ml
3923057	बोलिव्हिया	BO	Bolivia	mr
3923057	Bolivia	BO	Bolivia	ms
3923057	Bolivja	BO	Bolivia	mt
3923057	ဘိုလီးဘီးယား	BO	Bolivia	my
3923057	Boribiya	BO	Bolivia	na
3923057	Bolivtlān	BO	Bolivia	nah
3923057	Bolivia	BO	Bolivia	nb
3923057	Bholiviya	BO	Bolivia	nd
3923057	Bolivien	BO	Bolivia	nds
3923057	बोलिभिया	BO	Bolivia	ne
3923057	Bolivia	BO	Bolivia	nl
3923057	Bolivia	BO	Bolivia	nn
3923057	Bolivia	BO	Bolivia	no
3923057	Bolívia	BO	Bolivia	oc
3923057	ବୋଲଭିଆ	BO	Bolivia	or
3923057	Bolivia	BO	Bolivia	pam
3923057	Boliwia	BO	Bolivia	pl
3923057	Bolivia	BO	Bolivia	pms
3923057	Bolívia	BO	Bolivia	pt
3923057	Bulibiya	BO	Bolivia	qu
3923057	Puliwya	BO	Bolivia	qu
3923057	Bolivia	BO	Bolivia	rm
3923057	Boliviya	BO	Bolivia	rn
3923057	Bolivia	BO	Bolivia	ro
3923057	Боливия	BO	Bolivia	ru
3923057	बोलिविया	BO	Bolivia	sa
3923057	Bolivia	BO	Bolivia	scn
3923057	Bolivia	BO	Bolivia	se
3923057	Bolivïi	BO	Bolivia	sg
3923057	බොලීවියාව	BO	Bolivia	si
3923057	Bolívia	BO	Bolivia	sk
3923057	Bolivija	BO	Bolivia	sl
3923057	Bolivia	BO	Bolivia	sn
3923057	Boliifiya	BO	Bolivia	so
3923057	Bolivi	BO	Bolivia	sq
3923057	Bolivia	BO	Bolivia	sq
3923057	Боливија	BO	Bolivia	sr
3923057	Bolivia	BO	Bolivia	sv
3923057	Bolivia	BO	Bolivia	sw
3923057	பொலிவியா	BO	Bolivia	ta
3923057	బొలీవియా	BO	Bolivia	te
3923057	Bolívia	BO	Bolivia	tet
3923057	Боливия	BO	Bolivia	tg
3923057	โบลิเวีย	BO	Bolivia	th
3923057	ประเทศโบลิเวีย	BO	Bolivia	th
3923057	ቦሊቪያ	BO	Bolivia	ti
3923057	Bolivia	BO	Bolivia	tl
3923057	Polīvia	BO	Bolivia	to
3923057	Bolivya	BO	Bolivia	tr
3923057	بولىۋىيە	BO	Bolivia	ug
3923057	Болівія	BO	Bolivia	uk
3923057	بولیویا	BO	Bolivia	ur
3923057	Boliviya	BO	Bolivia	uz
3923057	Bolivia	BO	Bolivia	vi
3923057	Bô-li-vi-a	BO	Bolivia	vi
3923057	Bô-li-vi-a (Bolivia)	BO	Bolivia	vi
3923057	Bolivän	BO	Bolivia	vo
3923057	Orílẹ́ède Bọ̀lífíyà	BO	Bolivia	yo
3923057	玻利維亞	BO	Bolivia	zh
3923057	玻利维亚	BO	Bolivia	zh
3923057	i-Bolivia	BO	Bolivia	zu
3932488	Peru	PE	Peru	af
3932488	Peru	PE	Peru	ak
3932488	ፔሩ	PE	Peru	am
3932488	Perú	PE	Peru	an
3932488	بيرو	PE	Peru	ar
3932488	Perú	PE	Peru	ast
3932488	Piruw	PE	Peru	ay
3932488	Peru	PE	Peru	az
3932488	Пэру	PE	Peru	be
3932488	Перу	PE	Peru	be
3932488	Перу	PE	Peru	bg
3932488	Peru	PE	Peru	bm
3932488	পিরু	PE	Peru	bn
3932488	পেরু	PE	Peru	bn
3932488	པེ་རུ།	PE	Peru	bo
3932488	Perou	PE	Peru	br
3932488	Peru	PE	Peru	bs
3932488	Perú	PE	Peru	ca
3932488	Perù	PE	Peru	co
3932488	Peru	PE	Peru	cs
3932488	Перу	PE	Peru	cv
3932488	Periw	PE	Peru	cy
3932488	Perw	PE	Peru	cy
3932488	Peru	PE	Peru	da
3932488	Peru	PE	Peru	de
3932488	Peru nutome	PE	Peru	ee
3932488	Περού	PE	Peru	el
3932488	Peru	PE	Peru	en
3932488	Republic of Peru	PE	Peru	en
3932488	Peruo	PE	Peru	eo
3932488	Perú	PE	Peru	es
3932488	República del Perú	PE	Peru	es
3932488	Peruu	PE	Peru	et
3932488	Peru	PE	Peru	eu
3932488	پرو	PE	Peru	fa
3932488	Peru	PE	Peru	ff
3932488	Peru	PE	Peru	fi
3932488	Perú	PE	Peru	fo
3932488	Pérou	PE	Peru	fr
3932488	Pèrou	PE	Peru	frp
3932488	Peiriú	PE	Peru	ga
3932488	Pearù	PE	Peru	gd
3932488	Perú	PE	Peru	gl
3932488	પેરુ	PE	Peru	gu
3932488	Peru	PE	Peru	ha
3932488	Peru	PE	Peru	hbs
3932488	פרו	PE	Peru	he
3932488	पेरू	PE	Peru	hi
3932488	पेरु	PE	Peru	hi
3932488	Peru	PE	Peru	hr
3932488	Peru	PE	Peru	hu
3932488	Պերու	PE	Peru	hy
3932488	Peru	PE	Peru	ia
3932488	Peru	PE	Peru	id
3932488	Peru	PE	Peru	ilo
3932488	Peru	PE	Peru	io
3932488	Perú	PE	Peru	is
3932488	Perù	PE	Peru	it
3932488	ペルー	PE	Peru	ja
3932488	ペルー共和国	PE	Peru	ja
3932488	პერუ	PE	Peru	ka
3932488	Peru	PE	Peru	ki
3932488	Peru	PE	Peru	kl
3932488	ប៉េរូ	PE	Peru	km
3932488	ಪೆರು	PE	Peru	kn
3932488	페루	PE	Peru	ko
3932488	Pēru	PE	Peru	ks
3932488	پیروو	PE	Peru	ku
3932488	Perou	PE	Peru	kw
3932488	Peruvia	PE	Peru	la
3932488	Peru	PE	Peru	lb
3932488	Peru	PE	Peru	lg
3932488	Perù	PE	Peru	lij
3932488	Péru	PE	Peru	ln
3932488	ເປລູ	PE	Peru	lo
3932488	Peru	PE	Peru	lt
3932488	Peru	PE	Peru	lu
3932488	Peru	PE	Peru	lv
3932488	Peroa	PE	Peru	mg
3932488	Перу	PE	Peru	mk
3932488	പെറു	PE	Peru	ml
3932488	पेरू	PE	Peru	mr
3932488	Peru	PE	Peru	ms
3932488	Peru	PE	Peru	mt
3932488	ပီရူး	PE	Peru	my
3932488	Incatlān	PE	Peru	nah
3932488	Peru	PE	Peru	nb
3932488	Pheru	PE	Peru	nd
3932488	Peru	PE	Peru	nds
3932488	पेरू	PE	Peru	ne
3932488	Peru	PE	Peru	nl
3932488	Peru	PE	Peru	nn
3932488	Peru	PE	Peru	no
3932488	Pérou	PE	Peru	nrm
3932488	Peró	PE	Peru	oc
3932488	ପେରୁ	PE	Peru	or
3932488	Peru	PE	Peru	pam
3932488	Peru	PE	Peru	pl
3932488	پيرو	PE	Peru	ps
3932488	Peru	PE	Peru	pt
3932488	Piruw	PE	Peru	qu
3932488	Peru	PE	Peru	rm
3932488	Peru	PE	Peru	rmy
3932488	Peru	PE	Peru	rn
3932488	Peru	PE	Peru	ro
3932488	Перу	PE	Peru	ru
3932488	पेरु	PE	Peru	sa
3932488	Perù	PE	Peru	scn
3932488	Peru	PE	Peru	se
3932488	Perüu	PE	Peru	sg
3932488	පේරු	PE	Peru	si
3932488	Peru	PE	Peru	sk
3932488	Peru	PE	Peru	sl
3932488	Peru	PE	Peru	sn
3932488	Peru	PE	Peru	so
3932488	Peruja	PE	Peru	sq
3932488	Перу	PE	Peru	sr
3932488	Peru	PE	Peru	sv
3932488	Peru	PE	Peru	sw
3932488	பெரு	PE	Peru	ta
3932488	పెరూ	PE	Peru	te
3932488	Perú	PE	Peru	tet
3932488	Перу	PE	Peru	tg
3932488	เปรู	PE	Peru	th
3932488	ประเทศเปรู	PE	Peru	th
3932488	ፔሩ	PE	Peru	ti
3932488	Peru	PE	Peru	tl
3932488	Pelū	PE	Peru	to
3932488	Peru	PE	Peru	tr
3932488	پېرۇ	PE	Peru	ug
3932488	Перу	PE	Peru	uk
3932488	پیرو	PE	Peru	ur
3932488	Peru	PE	Peru	uz
3932488	Peru	PE	Peru	vi
3932488	Pê-ru	PE	Peru	vi
3932488	Peruvän	PE	Peru	vo
3932488	Peru	PE	Peru	wo
3932488	פערו	PE	Peru	yi
3932488	Orílẹ́ède Peru	PE	Peru	yo
3932488	秘鲁	PE	Peru	zh
3932488	i-Peru	PE	Peru	zu
3996063	Meksiko	MX	Mexico	ace
3996063	Meksiko	MX	Mexico	af
3996063	Mɛksiko	MX	Mexico	ak
3996063	ሜክሲኮ	MX	Mexico	am
3996063	Mexico	MX	Mexico	an
3996063	المكسيك	MX	Mexico	ar
3996063	ܡܟܣܝܩܘ	MX	Mexico	arc
3996063	الميكسيك	MX	Mexico	arz
3996063	México	MX	Mexico	ast
3996063	Mïxiku	MX	Mexico	ay
3996063	Meksika	MX	Mexico	az
3996063	مکزیک	MX	Mexico	azb
3996063	Мексика	MX	Mexico	ba
3996063	Mehiko	MX	Mexico	bcl
3996063	Мэксыка	MX	Mexico	be
3996063	Мексіка	MX	Mexico	be
3996063	Мексико	MX	Mexico	bg
3996063	मैक्सिको	MX	Mexico	bh
3996063	Meksiki	MX	Mexico	bm
3996063	Mɛkisiki	MX	Mexico	bm
3996063	মক্সিকো	MX	Mexico	bn
3996063	মেক্সিকো	MX	Mexico	bn
3996063	མེག་སི་ཀོ།	MX	Mexico	bo
3996063	མེཀ་སི་ཀོ།	MX	Mexico	bo
3996063	মেক্সিকো	MX	Mexico	bpy
3996063	Mechiko	MX	Mexico	br
3996063	Mecʼhiko	MX	Mexico	br
3996063	Meksiko	MX	Mexico	bs
3996063	Мексика	MX	Mexico	bxr
3996063	Mèxic	MX	Mexico	ca
3996063	Mĕ̤k-să̤-gŏ̤	MX	Mexico	cdo
3996063	Мексика	MX	Mexico	ce
3996063	Mehiko	MX	Mexico	ceb
3996063	ᎺᏏᎪ	MX	Mexico	chr
3996063	Méšeesévehoévenó	MX	Mexico	chy
3996063	مەکسیک	MX	Mexico	ckb
3996063	Messicu	MX	Mexico	co
3996063	Meksika	MX	Mexico	crh
3996063	Mexiko	MX	Mexico	cs
3996063	Meksyk	MX	Mexico	csb
3996063	Мексика	MX	Mexico	cv
3996063	Mecsico	MX	Mexico	cy
3996063	México	MX	Mexico	cy
3996063	Mexico	MX	Mexico	da
3996063	Mexiko	MX	Mexico	de
3996063	Meksika	MX	Mexico	diq
3996063	މެކްސިކޯ	MX	Mexico	dv
3996063	མེཀསི་ཀོ	MX	Mexico	dz
3996063	མེཀ་སི་ཀོ	MX	Mexico	dz
3996063	Meksico nutome	MX	Mexico	ee
3996063	Μεξικό	MX	Mexico	el
3996063	Mexican Republic	MX	Mexico	en
3996063	Mexico	MX	Mexico	en
3996063	United Mexican States	MX	Mexico	en
3996063	Meksiko	MX	Mexico	eo
3996063	Estados Unidos Mexicanos	MX	Mexico	es
3996063	Méjico	MX	Mexico	es
3996063	México	MX	Mexico	es
3996063	Nueva España	MX	Mexico	es
3996063	República Mejicana	MX	Mexico	es
3996063	el País Azteca	MX	Mexico	es
3996063	Mehhiko	MX	Mexico	et
3996063	Mexiko	MX	Mexico	eu
